file,area,executable_lines,covered_lines,line_percent,uncovered_lines,scope,sha256
sources/Distance/Angular.cs,Distance,30,29,96.67,64,algorithm or executable support,d3ad04a0a6d4577c89840772228509ae6933474c34881f1a0fc05102da6007bc
sources/Distance/BrayCurtis.cs,Distance,18,16,88.89,30 52,algorithm or executable support,afbd981b2eb67efd0fe4d0a5f941469b7af5546b2a2f73f9b7a45864684d3266
sources/Distance/Canberra.cs,Distance,14,14,100.0,,algorithm or executable support,f608bb6440d9c17e52352c626d108f25407f100da1779c5f03455366db59b6c8
sources/Distance/Chebyshev.cs,Distance,12,12,100.0,,algorithm or executable support,1b0d5a8e2768e4f8bcf466a3dd2d9a99e4f56f657c6652e5d83d610510fcb24e
sources/Distance/Cosine.cs,Distance,29,28,96.55,72,algorithm or executable support,3bf30f407881d38443fb55fd9ab2abdbfac30071eb13379dca7ab8db26148270
sources/Distance/Dice.cs,Distance,20,20,100.0,,algorithm or executable support,547db2ed3315eada04900720697e3dc064253895fe781ca1196ab859eade64d6
sources/Distance/DistanceBase.cs,Distance,22,22,100.0,,algorithm or executable support,f643c53cb2a77a26d965d4e8a2205ceb9fe6c217dba3f8ce884ee51f5adc6fe0
sources/Distance/Euclidean.cs,Distance,11,11,100.0,,algorithm or executable support,388b5ced1ba37e4fd701dc024f80160476f1b70656f1e97eeee62006d06e2a16
sources/Distance/Hellinger.cs,Distance,17,16,94.12,50,algorithm or executable support,8fb878ab8332be6224209ab5e54e60f530bdb56f686953c746d8f76b93ac57ae
sources/Distance/IDistance.cs,Distance,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",e820c304a46e0af9cbe09b37f6a7de546a44661b91c00111c3779bb49ffaf7e2
sources/Distance/Jaccard.cs,Distance,20,20,100.0,,algorithm or executable support,bb98f64d7bf1181306c905b29eec42562790afe4ce0487b01737a53a1837e017
sources/Distance/Kulczynski.cs,Distance,18,18,100.0,,algorithm or executable support,0dd1e34bdb54156a4149e2387cc6c306c2264650b37b3539a7e4a273687782e6
sources/Distance/Manhattan.cs,Distance,10,10,100.0,,algorithm or executable support,8cb7af5db6033b23cba28e2a780e41706dc4c7d78256e277749576e70d931a78
sources/Distance/Minkowski.cs,Distance,21,16,76.19,34 38 39 41 42,algorithm or executable support,4d75a0f09d1bf4bc34a26653d8ec6298f895d96955e7c031dbcf5dd4c152a19c
sources/Distance/RusselRao.cs,Distance,10,10,100.0,,algorithm or executable support,4d1acaab0958b617ce76015b2a426584183c564f563ef47c1296df4364e34278
sources/Distance/SokalMichener.cs,Distance,24,24,100.0,,algorithm or executable support,99379e80795a9227b1e4e64b63fa6b277a76c25d74ec8d94ad0149e2e29bca0f
sources/Distance/SokalSneath.cs,Distance,20,20,100.0,,algorithm or executable support,53b0daebffe15a294c044f42da05b96396c6a3c5daa99ade957d2dedb65645cb
sources/Distance/SquareEuclidean.cs,Distance,12,12,100.0,,algorithm or executable support,d0810ed0f0e57a2c5de40c0c4ba86fa86a180fa7a9796832fae2c5829c6fde69
sources/Distance/Yule.cs,Distance,24,24,100.0,,algorithm or executable support,12ef958bb1d40fc4139f533f68b217a85e1d03af104d1433a56e8a03babdaf69
sources/Distribution/Arcsine.cs,Distribution,19,19,100.0,,algorithm or executable support,7d247f67895027ff9425584fd73bb1d5bc94ad5d25543997f576560ac4136964
sources/Distribution/Bernoulli.cs,Distribution,44,32,72.73,25 41 46 98 116 126 128 131 144 146 149 196,algorithm or executable support,c287df23bb1ae805dffcf3da1f13915b453154eeb1164050b9797f4d486ec366
sources/Distribution/Beta.cs,Distribution,47,37,78.72,25 42 48 61 67 128 133 137 143 222,algorithm or executable support,f19486fb730cf34a06cfcabdab3c74f6a7b5818f4f1d8e37e5898f08a75572fb
sources/Distribution/BetaPrime.cs,Distribution,43,34,79.07,38 43 55 60 87 109 127 142 169,algorithm or executable support,7b670f27e8614ded16e67299354c60fac1d8cd54c0fcb7ffe10c465c4f2defe2
sources/Distribution/Binomial.cs,Distribution,65,49,75.38,26 43 48 60 65 112 117 125 127 130 132 135 173 174 175 229,algorithm or executable support,8fb6285d1d2ceb11fe843049e91c557be882b0537ea78eeca4e7dfd4a56f5a78
sources/Distribution/BirnbaumSaunders.cs,Distribution,54,49,90.74,46 60 65 77 82,algorithm or executable support,102db89cdb8d8d1a85f55d16a65cd636eea0beefb949540523d597774642231c
sources/Distribution/Burr.cs,Distribution,59,48,81.36,38 43 55 60 74 98 111 148 178 179 181,algorithm or executable support,a175d53552b0d18278819aa9aaacaa83eec7ceb670387f819d30d1ce4afbc19b
sources/Distribution/Cauchy.cs,Distribution,24,16,66.67,25 43 48 60 82 89 116 126,algorithm or executable support,91798f2e04300851dfd6c6cd38d2150fcd02b9ab1bd2ae1f851a81860ee88712
sources/Distribution/ChiSquare.cs,Distribution,32,29,90.62,36 41 96,algorithm or executable support,cd28aa5e22610b48ce63f0aa478237fdd92bded41cb6d1023f5c31b554124cc2
sources/Distribution/ChoiWilliams.cs,Distribution,17,7,41.18,36 48 55 62 69 76 86 95 103 124,algorithm or executable support,3d5bc7466e96780371f332cfb1aba7dc2441a9b912302cf2a9f9d5d6e10d117a
sources/Distribution/ConeShape.cs,Distribution,24,12,50.0,36 48 55 62 69 76 86 95 103 131 133 135,algorithm or executable support,60b71dbe91080fe3571b835cd3a7af28959299e1e29fe537b3e45e9af05ed59d
sources/Distribution/Degenerate.cs,Distribution,22,17,77.27,24 26 42 106 116,algorithm or executable support,c65d39d16568b832899569743f7dffcc782140b5c515db2ff3242acf8bf1c1a0
sources/Distribution/DistributionNumerics.cs,Distribution,42,42,100.0,,algorithm or executable support,e296bfe2a68f348d0d2b9d88c75e951b974df565a987f355bf2a08d5e943b1e5
sources/Distribution/Erlang.cs,Distribution,29,25,86.21,38 43 55 60,algorithm or executable support,cfe7dc3eaf6f0565e66e877a96a08f50cf46e41d67b13d24e4482c4898b38ab2
sources/Distribution/Exponential.cs,Distribution,24,21,87.5,24 40 45,algorithm or executable support,84514375b7dcd0549b98e8cf9c9f84d537f0296b4b066ec81ef5242963d2731f
sources/Distribution/FisherSnedecor.cs,Distribution,48,38,79.17,39 44 56 61 79 108 113 136 154 184,algorithm or executable support,b038338b0f7d363efa1e95c16d48c577dfe2e32423d5e9952712c69f49e23514
sources/Distribution/FisherZ.cs,Distribution,49,33,67.35,40 45 57 62 74 75 77 87 88 90 117 118 139 147 157 164,algorithm or executable support,817bf951ca9b7608b28aac622c91dcb45054efcd8c43956036f4e3fe6ba69b47
sources/Distribution/FoldedNormal.cs,Distribution,59,50,84.75,25 41 49 53 111 121 162 194 196,algorithm or executable support,ab97b425b6c982687e3bc8dc87fc0d63b4f4c4ae0195a8f593f294dc583c6fd1
sources/Distribution/Gamma.cs,Distribution,33,27,81.82,25 42 47 59 64 110,algorithm or executable support,d965ae1320c36d3571ea39c0c79413fd562a2706f59e02bdbcf8c46a00cae309
sources/Distribution/Gaussian.cs,Distribution,24,20,83.33,25 43 48 60,algorithm or executable support,7c01766faaa873e5aa7b20a1262f57a3224c34ae37bd5019fc429ce961c14a50
sources/Distribution/GeneralizedNormal.cs,Distribution,45,39,86.67,26 44 52 56 66 70,algorithm or executable support,98e46a171e65539b3cb1ca77acc6c11c354e7e03223e2f29f948a2884551a56c
sources/Distribution/Geometric.cs,Distribution,34,29,85.29,25 41 46 121 171,algorithm or executable support,2ccfc7da241aa80ee740ce6b942b2bb2eabb519dd9846727a07f368dfccfc624
sources/Distribution/Gompertz.cs,Distribution,32,24,75.0,38 43 55 60 96 116 126 133,algorithm or executable support,514e24faa826f65fe40cd990d91de7cc5ca9c3933bad0dc3e896235a5bf961fe
sources/Distribution/Gumbel.cs,Distribution,24,21,87.5,38 52 57,algorithm or executable support,17f97929ccd830ef5570cf45d815840fc190e539e535f87f2b6ab0a86a4a8982
sources/Distribution/HyperbolicSecant.cs,Distribution,12,12,100.0,,algorithm or executable support,88fcf54c8d226a3f960dd6820783a9275052b9ac67e7b19f7c5ab195c24061de
sources/Distribution/Hypergeometric.cs,Distribution,89,65,73.03,26 49 61 66 78 83 106 119 139 140 141 142 144 146 147 149 151 154 157 159 162 164 217 286,algorithm or executable support,55d039a4ae69bd212c14ec5206e018c49659a9a0e7848ffcfe05a713ec7c2a65
sources/Distribution/IDistribution.cs,Distribution,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",389ac214569b84d673552472512eaa11923f731db09cf5eb382fbf54af751934
sources/Distribution/InverseChiSquare.cs,Distribution,38,25,65.79,24 38 42 64 74 75 76 77 79 80 81 103 113,algorithm or executable support,a30b710048c3e67712c4a31b59a1d20f93e3339d4769e68efd0c0426d7c250bd
sources/Distribution/InverseGamma.cs,Distribution,54,32,59.26,26 28 29 45 49 60 64 85 98 124 125 126 127 129 142 143 144 145 147 148 149 150,algorithm or executable support,d24900c7879dce012251d4a9cf68ed07ebf9ca05f2d86dc603ec3de0b76cf3b4
sources/Distribution/InverseGaussian.cs,Distribution,53,45,84.91,25 41 45 55 59 158 166 168,algorithm or executable support,be21e28a6d6508f72e1bb6e8f5a1053cdf865cf78be23f91edec95a7a0faacd8
sources/Distribution/Kumaraswamy.cs,Distribution,52,41,78.85,39 44 56 61 115 120 125 130 140 158 168,algorithm or executable support,a6d5966a36ddb52924723b87884116ae5b9e1ba1bfc30c85bb569663a01a6f0d
sources/Distribution/Laplace.cs,Distribution,26,22,84.62,25 43 48 60,algorithm or executable support,24cb04a49bd1058ac964281628f01706d0fb647caa53696c0016805150480e91
sources/Distribution/Levy.cs,Distribution,30,23,76.67,38 52 57 80 97 114 124,algorithm or executable support,d0fbd28797cc5507055a1afe079606c65d8924b4fbeac6f5e52926df808e3b2f
sources/Distribution/Logarithmic.cs,Distribution,33,27,81.82,36 41 97 107 148 158,algorithm or executable support,8ac7b2b70bc60fc4ac60ec053fc5ae81e7c38416c95d97cc6a2c0ec1e4a81246
sources/Distribution/LogGaussian.cs,Distribution,28,24,85.71,25 43 48 60,algorithm or executable support,a818ae45a2598f9c3d9d4f77dbe2de080b1ca0e6c72f06d824b953ceee3f1e68
sources/Distribution/Logistic.cs,Distribution,29,25,86.21,34 42 56 61,algorithm or executable support,18a041acdf6d0226c37b40e5ccb0c83e2e9910b0bac4ef3b16a1f1dfbdf68466
sources/Distribution/LogLogistic.cs,Distribution,32,21,65.62,25 42 47 59 64 84 91 104 119 129 165,algorithm or executable support,09aea8b966996e8d3a009e24f4f0295cba2ddf1c0005496ff18b1ca202e57ac4
sources/Distribution/Nakagami.cs,Distribution,45,33,73.33,44 46 47 48 66 71 84 89 127 156 166 173,algorithm or executable support,336ffeaf451f342702c9aa71508fef31143c8d99593335186e0d183876aac213
sources/Distribution/NegativeBinomial.cs,Distribution,64,41,64.06,26 28 46 51 63 68 92 105 119 131 137 138 140 143 163 164 166 176 177 179 202 222 235,algorithm or executable support,81f9deab0d4478ded246f6af2e5a3e02ca9366702900cfac8b60bea7b8423c58
sources/Distribution/Pareto.cs,Distribution,43,28,65.12,25 42 47 59 64 90 108 142 156 158 160 162 165 166 167,algorithm or executable support,dcf36707b38d90f45e60f9a44fd65eabb3282ff20b052b42351fe106599c34f2
sources/Distribution/Poisson.cs,Distribution,51,48,94.12,24 40 45,algorithm or executable support,8c9fc2ef43c787f256bd8f6826221ae115edcdfee48919bfd65a2f8cb5dcbaae
sources/Distribution/PowerLognormal.cs,Distribution,26,17,65.38,40 45 56 61 79 86 107 114 121,algorithm or executable support,fc807b19e99e832ee5c5bbc7e29e8bb12839dcb3c37f7fb0d3757d66ef2513ff
sources/Distribution/PowerNormal.cs,Distribution,18,11,61.11,37 42 60 67 88 95 102,algorithm or executable support,b31ce67013c1f2657f72db803b6df8b79e9a27cd718154a76a47f4005319b64f
sources/Distribution/Rademacher.cs,Distribution,19,19,100.0,,algorithm or executable support,6c8d3bed639c3f2f37115a21a227af2ac1d006f900f08f1090381bb11d070cad
sources/Distribution/Rayleigh.cs,Distribution,24,21,87.5,26 42 47,algorithm or executable support,d8f1e53c8c01411896f0fb5b4971ce411b51da5a7b73ecd88b8155e6177b78f3
sources/Distribution/ShiftedLogLogistic.cs,Distribution,96,65,67.71,26 28 29 30 31 36 38 39 40 41 47 49 50 51 52 73 74 81 84 86 89 90 97 98 142 169 198 204 215 219 225,algorithm or executable support,3438bd8bce992bc53f4aa9bb4da99725bdddeb8050bc401fd85e8a0b6eba1646
sources/Distribution/Student.cs,Distribution,38,25,65.79,36 41 83 84 85 86 87 111 127 128 129 130 131,algorithm or executable support,c4fd47a1251a4688fec7ee9aaa330567b6e99b5124d27b8df2d4e733e15f109b
sources/Distribution/SymmetricGeometric.cs,Distribution,43,30,69.77,26 28 44 49 83 84 86 126 127 129 130 131 180,algorithm or executable support,7ee1621b1f311134fd2e564de05bc02ff87924685ba163327129f981ca67cada
sources/Distribution/Trapezoidal.cs,Distribution,84,70,83.33,45 47 62 66 70 74 78 82 86 149 153 157 206 208,algorithm or executable support,47091507e7ce11dbc3f4795a616232106abeb61d0f309c07f8a5f6c3bbf4951e
sources/Distribution/Triangular.cs,Distribution,39,34,87.18,26 44 58 72 116,algorithm or executable support,6c60ad95907ea091a1f37a50fb99fc90dc63fc89d0a5c6c63a213ba2f6b02195
sources/Distribution/TukeyLambda.cs,Distribution,65,60,92.31,86 90 96 175 180,algorithm or executable support,e60839ff5fc9dd4c04ac39f0f22dd10129208d32d1a09f4479d2282d5fc1a180
sources/Distribution/Uniform.cs,Distribution,30,27,90.0,25 42 56,algorithm or executable support,62985cd343b473ec8dc16477eaccfd03ad05fd24b6a5b1b8523e60cae796a4e1
sources/Distribution/UniformDiscrete.cs,Distribution,50,31,62.0,26 28 47 51 52 53 62 66 67 68 110 133 134 136 146 147 149 150 210,algorithm or executable support,f5b75134cae36391978b2eabad6b6687fdd56a51bc85de9f3e9ed5d16b7f8a69
sources/Distribution/UQuadratic.cs,Distribution,37,32,86.49,50 55 68 73 138,algorithm or executable support,8f9f7e1cc945b9b7dba82a2c7a71e7e3ede01ad5fb96f150d59df186607b50e4
sources/Distribution/Weibull.cs,Distribution,31,26,83.87,25 43 48 60 65,algorithm or executable support,61b8915f583e1a46698ea3ce6756bc19d1d236ffc18af36995dbaaa68522f5d3
sources/Distribution/Wigner.cs,Distribution,28,26,92.86,36 41,algorithm or executable support,2a9a003fc5d141d3bdb48fadee0a4eeb1c2299b5ab366fba5a381bd117140ac8
sources/Distribution/WrappedCauchy.cs,Distribution,23,12,52.17,39 43 44 53 57 58 60 61 104 114 130,algorithm or executable support,194a25b14ec8e3467cc20aa76fc6c40ea596e503f63b6be3d1a5bb89f09f7cc5
sources/Imaging/AdditiveNoise.cs,Imaging,24,21,87.5,27 43 57,algorithm or executable support,f88decc0a7148f6e98d18269a075eaaca0d148ac366fa090027ca395db1deeea
sources/Imaging/AlphaChannel.cs,Imaging,18,16,88.89,27 30,algorithm or executable support,16f43d77e27bfa7584e09badcc3989043b8213b3bdf8484a6486c3d3bb1d53de
sources/Imaging/AnaglyphMode.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",c364b0eb54e361092cfe1a2bfc8ce10aab80f10ae6f56e5c7d8554bc1bf2a590
sources/Imaging/BitmapFilter.cs,Imaging,47,17,36.17,37 41 42 51 55 56 68 69 71 72 74 75 80 83 117 118 119 120 127 128 129 130 137 138 139 140 147 148 149 150,algorithm or executable support,1fee5eae6591492c20008c85a05a6e51692dc8d304c223d4fabbf372ba5aea2c
sources/Imaging/BitmapFormat.cs,Imaging,62,23,37.1,22 23 25 28 29 30 32 33 34 35 36 37 39 40 41 42 44 45 53 54 55 57 66 67 68 70 79 80 81 83 92 93 94 96 105 106 107 109 158,algorithm or executable support,06417dbdc92756fdc6aa319769913e09dde757b81430b5cb4f87cf0b2d1c74f7
sources/Imaging/BitmapMatrix.cs,Imaging,675,623,92.3,38 168 260 401 503 644 744 885 970 971 972 973 983 1009 1010 1011 1012 1013 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1027 1028 1037 1038 1040 1041 1042 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1063 1064 1065 1066,algorithm or executable support,f581166ab117b767f85bb44de4c74c3a61402f726c08292bd49d03b1a1276b36
sources/Imaging/BitmapTransform.cs,Imaging,118,18,15.25,22 28 29 31 32 34 39 49 62 63 64 65 66 67 68 69 70 71 85 88 89 92 95 96 100 103 106 107 119 123 124 126 127 129 135 198 199 200 203 204 205 206 207 210 212 213 214 216 217 228 229 230 233 234 235 236 237 240 241 242 256 258 260 262 266 268 272 273 276 287 288 289 290 291 292 301 302 303 304 305 306 318 319 320 329 330 331 343 344 345 346 347 348 349 350 351 352 353 354 355,algorithm or executable support,369262a8aea7ddfcb645789292d556005dd80b5443ff1e6611719712cf571d7b
sources/Imaging/BlendMode.cs,Imaging,40,1,2.5,24 34 44 54 64 74 76 78 88 90 92 102 112 114 116 126 136 138 140 150 160 170 180 181 191 192 202 212 214 216 226 227 228 248 250 252 261 263 265,algorithm or executable support,65047681c37471ad46911e1363217422a7cbae557e82c7cca1aee8ceb892d18a
sources/Imaging/BottomHat.cs,Imaging,37,22,59.46,33 35 36 41 43 44 52 56 57 97 98 99 100 101 102,algorithm or executable support,aa45c362f218fc944313c8a6403948f0b27bc18df24b5894c6ee9b77da373360
sources/Imaging/BoxBlur.cs,Imaging,185,174,94.05,34 36 37 42 44 45 53 69 72 81 85,algorithm or executable support,bc5efeea877ed54ba969b040e7b15703740abc64c36c77008f532bc6b2e39ef9
sources/Imaging/BrightnessCorrection.cs,Imaging,12,8,66.67,32 34 35 43,algorithm or executable support,abeadd7aa1181ab4fc1ab2523b22e8192c81f317d13a018db0daeddfcc6548ba
sources/Imaging/CannyEdgeDetector.cs,Imaging,206,169,82.04,46 60 74 89 92 166 167 168 169 170 171 317 319 320 322 324 325 327 329 330 358 375 376 378 379 381 383 385 388 389 391 392 394 395 397 398 401,algorithm or executable support,5409c79cb252b25d6ecfdcba175bed7a2ca9e41edee4bc15cde1eacde2a1c3e8
sources/Imaging/CanvasColor.cs,Imaging,21,17,80.95,21 39 53 67,algorithm or executable support,9f1ec471c7dd3e662856ed2718cb36d182fd3a3c3add8a3176078bc81e41a077
sources/Imaging/CanvasGradient.cs,Imaging,29,23,79.31,24 44 58 72 86 100,algorithm or executable support,970d3d242d3ad53bec37a14c582f612ac00ef3f84a722d41c6f5afb72a14405d
sources/Imaging/Chromakey.cs,Imaging,84,84,100.0,,algorithm or executable support,e7b7bd111383c7aa8e6e9e84de92f40ea8983c5f666323c4e2c8a42bd5904025
sources/Imaging/CLAHE.cs,Imaging,150,140,93.33,46 54 62 72 326 327 334 335 337 339,algorithm or executable support,4f2a0bac62ffcd86c45bc93deb4f02e0f071ddb9373215fefdf98726c46a4078
sources/Imaging/Closing.cs,Imaging,37,19,51.35,34 36 37 38 43 45 46 47 55 59 60 61 92 93 94 95 96 97,algorithm or executable support,15e66a78222a5f41506ad12b0bd25bc78d7695fe8c2f3f85fb0c1631f4b1ada5
sources/Imaging/CMYKFilter.cs,Imaging,51,43,84.31,40 42 43 51 65 79 93 107,algorithm or executable support,b6314f16c6afd8bf86ad1ba692473833a95804fe0b875a3d41fa8415790374bb
sources/Imaging/ColorReplace.cs,Imaging,41,37,90.24,33 41 55 69,algorithm or executable support,e04d59f8cb2303bb9dbcbf3d1bb187762237335dc545038478a1ad5baf58d7ac
sources/Imaging/ColorTransfer.cs,Imaging,64,38,59.38,40 54 68 83 89 90 92 93 95 96 101 139 140 141 142 143 151 152 153 154 155 163 164 165 166 167,algorithm or executable support,8b341e83cf4898cecabcd67255b5cf5473dd859308ee984d3004d2affc378048
sources/Imaging/ContrastCorrection.cs,Imaging,12,8,66.67,32 34 35 43,algorithm or executable support,61651d4931ea8ce74de1451dbf7e70974ae747a649f3e6656b3f3267e6f438ea
sources/Imaging/ContrastEnhancement.cs,Imaging,9,8,88.89,32,algorithm or executable support,d376c7c77e9c5f4673259a2164a76554c8f5f51578871a152fe0fb8fc83a7e63
sources/Imaging/Convolution.cs,Imaging,202,92,45.54,39 41 42 50 64 78 105 108 112 171 172 173 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 282 283 284 285 286 287 309 319 334 346 357 367 376 386 397 405 413 421 429 437 445 457 466,algorithm or executable support,bc31728aa6945f655f26857ccadff32a15b7186075a259a840f3adbd9ce3d57f
sources/Imaging/Correction.cs,Imaging,137,128,93.43,28 37 39 40 41 57 62 74 88,algorithm or executable support,3f96d46ccdcd215f01cbc5425972d3cb5da0a595bc31271ebc3db458e7e6c8ca
sources/Imaging/CosCorrection.cs,Imaging,12,8,66.67,28 30 31 39,algorithm or executable support,94d574fb85c5c2eb4153c5ce877859885cb14cb9c73aae574cee489b34466694
sources/Imaging/Crop.cs,Imaging,51,35,68.63,23 25 26 45 60 80 117 118 119 120 121 122 129 130 131 132,algorithm or executable support,1736d822e45d9d15e1badc4858eca8432f35ed5b1964259ebc257244432c8b61
sources/Imaging/DepthMatrix.cs,Imaging,47,14,29.79,23 24 25 26 27 28 29 38 39 41 42 43 44 45 46 48 50 52 53 58 68 69 70 71 72 73 74 76 78 80 81 86 87,algorithm or executable support,5a83db232a9b44579e8f5779ded74bff381e0e69789da52bb971e6b0091e9067
sources/Imaging/DepthTransform.cs,Imaging,182,112,61.54,24 28 30 32 66 67 69 71 73 75 79 88 89 91 93 95 97 101 113 125 126 127 128 131 132 133 134 137 138 139 149 150 152 155 156 158 160 163 164 166 167 170 173 177 178 181 183 186 188 189 190 191 192 194 197 199 200 201 202 203 205 208 210 212 215 237 467 468 469 488,algorithm or executable support,77c34633b4c54ac52de9935be7c4a97abdde192dc805e5c98cb198fde618e348
sources/Imaging/Dilatation.cs,Imaging,31,22,70.97,41 43 44 88 89 90 91 92 93,algorithm or executable support,226deba57d539c46253c03be0dcdbff5fefef3bf3270856ce5474a89a710d4d3
sources/Imaging/EdgeGlow.cs,Imaging,37,22,59.46,33 35 36 41 43 44 52 56 57 97 98 99 100 101 102,algorithm or executable support,7d5bf8b12e286e0dd0f6d40a3438fb4a4ba260961a21ff7b5b56cb00dafeb444
sources/Imaging/EqualizeChannel.cs,Imaging,22,19,86.36,29 37 51,algorithm or executable support,d8fc01a574d9269352e4afa6f3151884aa474ce2bcd397e670e87b74aaa0bade
sources/Imaging/Erosion.cs,Imaging,31,22,70.97,41 43 44 88 89 90 91 92 93,algorithm or executable support,3939ba0de080c8456d55a12c8d8f223eaf652484c3aabccefaa091d95b4ad17a
sources/Imaging/ErrorDiffusionDithering.cs,Imaging,121,118,97.52,48 63 92,algorithm or executable support,c4f0146bb3a61ef24d6b50235921ec28a7315a3aee01fb27f9072a9a3c042ee2
sources/Imaging/ExposureCorrection.cs,Imaging,12,8,66.67,32 34 35 43,algorithm or executable support,17042d2617d0e23ea764e55c1c8bc86ecaf1b1ca9ea8cde8b87e5bdc2a3dbf33
sources/Imaging/ExposureFusion.cs,Imaging,120,67,55.83,44 48 49 50 59 63 64 75 88 93 168 170 174 175 176 177 179 181 183 186 188 192 195 197 201 202 205 208 210 211 213 214 223 224 225 226 227 230 232 233 234 235 236 238 240 242 243 244 249 250 251 252 254,algorithm or executable support,c01ff2a6d8b5d982466b4514970681ee8d5a5b5ba74b654ddfc1233a0f1f3e12
sources/Imaging/FlatFieldCorrection.cs,Imaging,73,58,79.45,40 42 43 48 50 51 59 63 64 95 96 97 98 99 100,algorithm or executable support,43722ea06a416c8a05b9bb60bf719537ff97c41be64c6df83565e4f5a5031d88
sources/Imaging/Flip.cs,Imaging,68,64,94.12,22 40 54 68,algorithm or executable support,378d882f64fe9b7db15a742806f91d26da44030d4667928ce9cd2eb48bf2591f
sources/Imaging/Float3x3.cs,Imaging,140,138,98.57,191 241,algorithm or executable support,2f82568ca69bc239c719b71789f537837912139f37f9e43a68cb151c5be858ad
sources/Imaging/FreiChen.cs,Imaging,112,97,86.61,38 39 49 52 103 104 111 112 116 148 149 150 151 152 153,algorithm or executable support,0e533c0a0e3a28523dbfba5e49bb103eea5c08e42234e4ed27f7f5f28fca2ebf
sources/Imaging/FreiChenMode.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",2a0b18970628f4c578696e15bb12a3e059aee6fde56d08b4c0c5d75662295ed6
sources/Imaging/GammaCorrection.cs,Imaging,12,8,66.67,32 34 35 43,algorithm or executable support,71ab4a5ec6b08301f177c04d3fd324f57f527105c68c181f3fd7b93613cb6585
sources/Imaging/GaussianBlur.cs,Imaging,165,148,89.7,33 35 36 37 38 60 75 88 106 107 108 109 110 111 133 136 207,algorithm or executable support,24567c2807be2828fce83e9135ed958c585424dad62b27fd402607f2dd3fee95
sources/Imaging/Grayscale.cs,Imaging,46,22,47.83,36 38 39 40 41 49 63 77 91 124 134 144 153 154 155 156 164 165 167 168 170 172 174 178,algorithm or executable support,15c873d75deddb6e5c58604983553624773e8715032bfff7c396b34f83b73ceb
sources/Imaging/Grid.cs,Imaging,17,14,82.35,34 42 57,algorithm or executable support,e0af38c20d3684433d274c829ce94c44468e129161d54bde9dd6461312da17bc
sources/Imaging/HideChannel.cs,Imaging,20,17,85.0,29 37 51,algorithm or executable support,f8431ad1f69e9aef3859c600df60330cef964fc63a7fb0242f9b76daecd2e8ba
sources/Imaging/HistogramEqualization.cs,Imaging,18,17,94.44,30,algorithm or executable support,5cfee75263ee46a84517a83c93fa210c349cb72451a5f4e6e26d368d671af8bf
sources/Imaging/HistogramStretch.cs,Imaging,14,9,64.29,33 35 36 37 45,algorithm or executable support,e4b7b90eac643125642fec16d2bfc156dfcfbbf3767b339c57b2eeebacbf7ffe
sources/Imaging/HomomorphicEnhancement.cs,Imaging,24,13,54.17,45 47 48 49 57 59 60 61 69 84 89,algorithm or executable support,083122f1ba55e1b903c8a323500274c3d7abf3064669ec70340ee9594889c3a0
sources/Imaging/HSBFilter.cs,Imaging,47,40,85.11,38 40 41 49 63 77 91,algorithm or executable support,7292f5a90107c927cbf68c9c99a7a97c36baaf64613ddd607539b914c74e82f1
sources/Imaging/HSBGrayscale.cs,Imaging,61,53,86.89,29 31 32 50 54 55 56 65,algorithm or executable support,cf3ce264d645531e22870231adbdaacb34f7538d357733f56691dec8c92bb47e
sources/Imaging/HSLFilter.cs,Imaging,47,40,85.11,38 40 41 49 63 77 91,algorithm or executable support,55110e5cb34698ebaed85f2d6b59e7601a31d17fe460d026261401942090e066
sources/Imaging/HSLGrayscale.cs,Imaging,61,53,86.89,29 31 32 50 54 55 56 65,algorithm or executable support,972fb0f199a24d029a620d94e2f4d5c0a82d6d275992bc70d8f837854da31694
sources/Imaging/IBitmapFilter.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",50317a80f771c357b375be2505b13b9ab5a4464861ffecb8cba4ea8dfbaef8c8
sources/Imaging/IBitmapFilter2.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",a84823645e83455f62264b0b19d1c7d49de30c8eb90dda281b041560b824aa60
sources/Imaging/ICanvas.cs,Imaging,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",2b12a37f80100bd597bbbce91656d55948017dd90e389e172e2b6166b9540311
sources/Imaging/Intensity.cs,Imaging,184,169,91.85,234 235 237 239 241 243 245 255 259 261 263 265 267 271 792,algorithm or executable support,649fa2b37205d8f3f4f8512fabe913919ad46923a2c311000734a95cc2507ce6
